t;Extract;Rt;A_405;A_450;A_492;A_630
5;E1;10;0,178000;0,179000;0,182000;0,188000
5;E1;20;0,217000;0,215000;0,217000;0,222000
5;E1;30;0,277000;0,264000;0,270000;0,279000
5;E1;40;0,327000;0,352000;0,345000;0,348000
5;E1;50;0,355000;0,367000;0,366000;0,366000
5;E1;60;0,452000;0,484000;0,484000;0,486000
5;E1;70;0,480000;0,489000;0,492000;0,498000
5;E1;80;0,550000;0,564000;0,566000;0,568000
5;E1;90;0,600000;0,614000;0,620000;0,625000
5;E1;100;0,650000;0,671000;0,676000;0,681000
5;E2;10;0,437000;0,442000;0,442000;0,449000
5;E2;20;0,876000;0,868000;0,864000;0,865000
5;E2;30;1,271000;1,277000;1,283000;1,277000
5;E2;40;1,502000;1,498000;1,502000;1,499000
5;E2;50;2,131000;2,143000;2,140000;2,131000
5;E2;60;2,273000;2,167000;2,168000;2,168000
5;E2;70;2,408000;2,256000;2,284000;2,253000
5;E2;80;2,471000;2,302000;2,324000;2,324000
5;E2;90;2,466000;2,290000;2,299000;2,302000
5;E2;100;2,455000;2,356000;2,364000;2,354000
5;E3;10;0,174000;0,153000;0,155000;0,155000
5;E3;20;0,219000;0,213000;0,214000;0,213000
5;E3;30;0,253000;0,261000;0,269000;0,263000
5;E3;40;0,327000;0,334000;0,328000;0,338000
5;E3;50;0,439000;0,475000;0,474000;0,474000
5;E3;60;0,476000;0,484000;0,485000;0,484000
5;E3;70;0,476000;0,482000;0,483000;0,484000
5;E3;80;0,542000;0,566000;0,562000;0,563000
5;E3;90;0,612000;0,621000;0,623000;0,624000
5;E3;100;0,735000;0,754000;0,752000;0,751000
5;E4;10;0,262000;0,280000;0,282000;0,288000
5;E4;20;0,271000;0,302000;0,307000;0,312000
5;E4;30;0,313000;0,333000;0,342000;0,344000
5;E4;40;0,310000;0,347000;0,349000;0,364000
5;E4;50;0,358000;0,391000;0,392000;0,395000
5;E4;60;0,382000;0,407000;0,409000;0,409000
5;E4;70;0,440000;0,465000;0,470000;0,467000
5;E4;80;0,443000;0,469000;0,471000;0,471000
5;E4;90;0,528000;0,553000;0,555000;0,554000
5;E4;100;0,592000;0,611000;0,609000;0,608000
5;E5;10;0,186000;0,168000;0,171000;0,165000
5;E5;20;0,238000;0,223000;0,210000;0,195000
5;E5;30;0,238000;0,229000;0,216000;0,219000
5;E5;40;0,262000;0,270000;0,277000;0,285000
5;E5;50;0,311000;0,301000;0,298000;0,301000
5;E5;60;0,332000;0,330000;0,336000;0,336000
5;E5;70;0,402000;0,420000;0,414000;0,411000
5;E5;80;0,415000;0,418000;0,422000;0,422000
5;E5;90;0,438000;0,436000;0,439000;0,441000
5;E5;100;0,453000;0,454000;0,445000;0,459000
15;E1;10;0,187000;0,192000;0,191000;0,196000
15;E1;20;0,219000;0,222000;0,222000;0,228000
15;E1;30;0,289000;0,290000;0,291000;0,288000
15;E1;40;0,373000;0,345000;0,357000;0,324000
15;E1;50;0,371000;0,375000;0,376000;0,382000
15;E1;60;0,492000;0,496000;0,496000;0,499000
15;E1;70;0,496000;0,495000;0,495000;0,496000
15;E1;80;0,571000;0,574000;0,575000;0,574000
15;E1;90;0,628000;0,634000;0,632000;0,632000
15;E1;100;0,683000;0,687000;0,687000;0,684000
15;E2;10;0,442000;0,448000;0,448000;0,450000
15;E2;20;0,860000;0,859000;0,857000;0,859000
15;E2;30;1,265000;1,269000;1,270000;1,281000
15;E2;40;1,497000;1,496000;1,498000;1,498000
15;E2;50;2,126000;2,130000;2,129000;2,129000
15;E2;60;2,193000;2,187000;2,172000;2,159000
15;E2;70;2,311000;2,306000;2,281000;2,272000
15;E2;80;2,367000;2,355000;2,340000;2,310000
15;E2;90;2,367000;2,365000;2,344000;2,307000
15;E2;100;2,456000;2,418000;2,398000;2,349000
15;E3;10;0,150000;0,156000;0,154000;0,153000
15;E3;20;0,213000;0,214000;0,215000;0,216000
15;E3;30;0,256000;0,261000;0,265000;0,278000
15;E3;40;0,350000;0,333000;0,346000;0,316000
15;E3;50;0,470000;0,470000;0,474000;0,478000
15;E3;60;0,484000;0,485000;0,487000;0,486000
15;E3;70;0,480000;0,479000;0,482000;0,487000
15;E3;80;0,557000;0,559000;0,562000;0,566000
15;E3;90;0,618000;0,620000;0,621000;0,624000
15;E3;100;0,746000;0,747000;0,752000;0,750000
15;E4;10;0,291000;0,295000;0,297000;0,304000
15;E4;20;0,306000;0,310000;0,315000;0,338000
15;E4;30;0,341000;0,344000;0,351000;0,358000
15;E4;40;0,382000;0,356000;0,379000;0,345000
